1,0.119999997318,1080.76782227
2,0.119999997318,656.662841797
3,0.0799999982119,658.545837402
4,0.070000000298,742.25592041
5,0.119999997318,783.110229492
6,0.109999999404,672.170227051
7,0.119999997318,614.203735352
8,0.0399999991059,651.327758789
9,0.119999997318,573.275756836
10,0.119999997318,480.884857178
11,0.209999993443,376.396392822
12,0.209999993443,326.652526855
13,0.219999998808,259.08114624
14,0.159999996424,304.483001709
15,0.20000000298,251.74005127
16,0.129999995232,259.479614258
17,0.20000000298,199.175552368
18,0.180000007153,177.814804077
19,0.15000000596,187.551849365
20,0.209999993443,168.71421814
21,0.310000002384,158.36958313
22,0.239999994636,134.866424561
23,0.270000010729,151.742904663
24,0.239999994636,170.165725708
25,0.300000011921,167.204376221
26,0.259999990463,125.26953125
27,0.300000011921,100.507087708
28,0.25,129.255187988
29,0.330000013113,85.7410125732
30,0.389999985695,83.9011688232
31,0.310000002384,87.4542160034
32,0.40000000596,96.7758865356
33,0.40000000596,92.4840164185
34,0.479999989271,78.6892089844
35,0.419999986887,101.351768494
36,0.52999997139,52.922416687
37,0.330000013113,80.3696517944
38,0.439999997616,91.8614654541
39,0.330000013113,80.2889709473
40,0.479999989271,42.3048629761
41,0.479999989271,67.1117706299
42,0.409999996424,77.8220901489
43,0.34999999404,60.2207794189
44,0.370000004768,64.3458328247
45,0.550000011921,78.4024581909
46,0.479999989271,66.3435745239
47,0.490000009537,58.7287788391
48,0.569999992847,45.3215789795
49,0.649999976158,32.9185638428
50,0.5,43.7252883911
51,0.460000008345,63.9884414673
52,0.5,48.3028793335
53,0.509999990463,76.6773757935
54,0.519999980927,46.4308586121
55,0.610000014305,46.1018371582
56,0.519999980927,44.7009963989
57,0.589999973774,40.4102478027
58,0.560000002384,45.0187454224
59,0.680000007153,36.5112686157
60,0.569999992847,37.9740028381
61,0.670000016689,17.3157711029
62,0.560000002384,52.1113967896
63,0.610000014305,41.6943702698
64,0.660000026226,31.0175590515
65,0.629999995232,22.6952419281
66,0.509999990463,60.6541099548
67,0.589999973774,56.1741485596
68,0.550000011921,50.5770835876
69,0.519999980927,41.1033439636
70,0.52999997139,46.0376548767
71,0.610000014305,33.0147285461
72,0.649999976158,25.8082370758
73,0.610000014305,44.5032463074
74,0.639999985695,36.7742843628
75,0.579999983311,41.3465042114
76,0.579999983311,46.7791519165
77,0.629999995232,49.7775917053
78,0.660000026226,27.7892379761
79,0.589999973774,25.8826217651
80,0.579999983311,38.25963974
81,0.560000002384,53.9901161194
82,0.589999973774,49.1878509521
83,0.680000007153,25.5963592529
84,0.639999985695,28.4942569733
85,0.660000026226,26.5825252533
86,0.709999978542,24.31798172
87,0.540000021458,32.5997962952
88,0.560000002384,30.2346534729
89,0.660000026226,32.7928771973
90,0.699999988079,30.8542041779
91,0.660000026226,28.1207714081
92,0.589999973774,40.5609169006
93,0.540000021458,37.4116401672
94,0.600000023842,43.3440170288
95,0.670000016689,31.99127388
96,0.649999976158,30.2048721313
97,0.540000021458,36.6697349548
98,0.629999995232,36.3295516968
99,0.660000026226,49.6539077759
100,0.730000019073,25.8467922211
101,0.740000009537,19.2643547058
102,0.600000023842,30.2370510101
103,0.639999985695,39.453502655
104,0.790000021458,27.1326999664
105,0.740000009537,19.5426368713
106,0.699999988079,14.9052124023
107,0.699999988079,19.843542099
108,0.610000014305,28.7500629425
109,0.52999997139,36.6048812866
110,0.759999990463,19.166179657
111,0.620000004768,27.9259147644
112,0.680000007153,19.2514533997
113,0.769999980927,14.6937446594
114,0.759999990463,20.7156486511
115,0.730000019073,25.2772903442
116,0.740000009537,23.935541153
117,0.709999978542,22.1163825989
118,0.699999988079,25.8270893097
119,0.620000004768,30.5931453705
120,0.709999978542,38.1495132446
121,0.660000026226,19.9846611023
122,0.639999985695,29.5226898193
123,0.72000002861,37.6601905823
124,0.709999978542,23.2703361511
125,0.699999988079,27.7588386536
126,0.550000011921,38.2337760925
127,0.72000002861,23.3699073792
128,0.670000016689,37.505821228
129,0.589999973774,34.7059440613
130,0.769999980927,28.4763088226
131,0.77999997139,20.3063793182
132,0.810000002384,15.086856842
133,0.670000016689,20.8459300995
134,0.759999990463,26.7828178406
135,0.670000016689,22.4057273865
136,0.75,27.0018024445
137,0.709999978542,26.8038520813
138,0.769999980927,15.8057718277
139,0.730000019073,23.740278244
140,0.829999983311,18.5760669708
141,0.72000002861,27.086774826
142,0.75,14.3284568787
143,0.759999990463,22.9210548401
144,0.75,31.4872665405
145,0.810000002384,10.7327461243
146,0.740000009537,21.7616386414
147,0.810000002384,18.5962257385
148,0.860000014305,12.557598114
149,0.810000002384,14.2585458755
150,0.810000002384,17.5796413422
151,0.810000002384,20.5373287201
152,0.77999997139,23.1326580048
153,0.689999997616,37.7644958496
154,0.759999990463,16.8134250641
155,0.829999983311,10.2937459946
156,0.810000002384,18.746679306
157,0.75,13.5044698715
158,0.709999978542,17.6815376282
159,0.730000019073,26.9141654968
160,0.699999988079,31.0810012817
161,0.77999997139,17.5025691986
162,0.790000021458,19.8604049683
163,0.819999992847,15.4814567566
164,0.77999997139,15.9272041321
165,0.769999980927,18.2516765594
166,0.75,20.9777755737
167,0.810000002384,14.7037496567
168,0.819999992847,16.5545768738
169,0.759999990463,15.0388326645
170,0.800000011921,10.986084938
171,0.769999980927,18.6705055237
172,0.769999980927,33.0261192322
173,0.810000002384,18.7839679718
174,0.829999983311,6.19494199753
175,0.699999988079,31.69597435
176,0.610000014305,39.6497421265
177,0.769999980927,21.228094101
178,0.689999997616,32.6332778931
179,0.75,22.2369747162
180,0.77999997139,20.8342628479
181,0.740000009537,36.4325675964
182,0.72000002861,29.1169166565
183,0.790000021458,21.4094009399
184,0.759999990463,10.2126178741
185,0.620000004768,23.7601680756
186,0.77999997139,25.2539234161
187,0.77999997139,26.4823436737
188,0.72000002861,19.2938690186
189,0.759999990463,20.4175262451
190,0.759999990463,20.8204364777
191,0.730000019073,19.6940155029
192,0.759999990463,15.1591329575
193,0.800000011921,20.3177165985
194,0.810000002384,11.4590396881
195,0.72000002861,21.2945537567
196,0.769999980927,20.238615036
197,0.790000021458,30.2679386139
198,0.730000019073,36.6373062134
199,0.75,15.0237598419
200,0.75,21.7050952911
201,0.800000011921,19.3520145416
202,0.860000014305,17.1727294922
203,0.759999990463,25.0021018982
204,0.769999980927,22.6723957062
205,0.740000009537,17.0101604462
206,0.819999992847,15.4013614655
207,0.879999995232,7.13424634933
208,0.800000011921,13.8480138779
209,0.870000004768,7.41967487335
210,0.800000011921,18.4676170349
211,0.839999973774,9.76791381836
212,0.839999973774,12.4850997925
213,0.839999973774,10.5563220978
214,0.839999973774,19.2985935211
215,0.829999983311,13.151052475
216,0.699999988079,10.7700366974
217,0.72000002861,23.5454998016
218,0.75,24.4986991882
219,0.77999997139,20.819852829
220,0.810000002384,14.7088699341
221,0.810000002384,8.08250617981
222,0.740000009537,26.9961395264
223,0.800000011921,16.9027690887
224,0.889999985695,6.57700157166
225,0.800000011921,12.4670705795
226,0.899999976158,13.9934272766
227,0.850000023842,10.7804269791
228,0.790000021458,20.4337730408
229,0.879999995232,9.57045173645
230,0.889999985695,11.3488683701
231,0.899999976158,7.44490289688
232,0.850000023842,10.569896698
233,0.870000004768,7.08196640015
234,0.829999983311,20.2697315216
235,0.839999973774,12.2667284012
236,0.790000021458,16.0270500183
237,0.790000021458,21.5244312286
238,0.819999992847,10.7235813141
239,0.850000023842,6.65773916245
240,0.790000021458,11.4979476929
241,0.860000014305,13.4098672867
242,0.790000021458,14.3731851578
243,0.810000002384,11.7402467728
244,0.75,24.8679656982
245,0.829999983311,18.1932277679
246,0.860000014305,11.8733186722
247,0.810000002384,8.04053497314
248,0.839999973774,13.7005929947
249,0.759999990463,16.007396698
250,0.75,16.144613266
251,0.819999992847,11.020154953
252,0.790000021458,14.8514184952
253,0.860000014305,10.7289199829
254,0.889999985695,9.11727046967
255,0.790000021458,13.9530506134
256,0.790000021458,18.0507354736
257,0.75,16.4672603607
258,0.850000023842,8.29214572906
259,0.759999990463,13.5927181244
260,0.730000019073,15.3750829697
261,0.819999992847,17.1639213562
262,0.829999983311,21.4576225281
263,0.77999997139,12.6949453354
264,0.699999988079,23.3484210968
265,0.790000021458,18.4210948944
266,0.77999997139,23.4385204315
267,0.680000007153,18.0185928345
268,0.730000019073,27.3612327576
269,0.800000011921,14.6412086487
270,0.839999973774,15.6575040817
271,0.870000004768,11.1208353043
272,0.75,14.8819580078
273,0.680000007153,20.8845901489
274,0.670000016689,29.043056488
275,0.699999988079,30.7569389343
276,0.800000011921,21.1189117432
277,0.839999973774,15.9296607971
278,0.839999973774,13.9327611923
279,0.819999992847,14.586648941
280,0.879999995232,6.38361740112
281,0.819999992847,20.6330661774
282,0.879999995232,8.76431560516
283,0.860000014305,8.89031505585
284,0.850000023842,12.6502876282
285,0.839999973774,10.1365003586
286,0.819999992847,14.7942333221
287,0.800000011921,19.9868869781
288,0.810000002384,18.4798564911
289,0.899999976158,6.18908834457
290,0.899999976158,4.05585813522
291,0.870000004768,10.8035583496
292,0.850000023842,11.2134981155
293,0.839999973774,15.0398855209
294,0.910000026226,6.14496040344
295,0.759999990463,21.0230770111
296,0.839999973774,18.8529148102
297,0.819999992847,12.0194625854
298,0.769999980927,13.0024280548
299,0.769999980927,26.2286319733
300,0.819999992847,24.5220451355
301,0.819999992847,11.5009689331
302,0.850000023842,9.0560836792
303,0.860000014305,10.6207714081
304,0.879999995232,14.8189163208
305,0.790000021458,10.6013803482
306,0.839999973774,9.27466487885
307,0.819999992847,24.3022232056
308,0.860000014305,12.004899025
309,0.889999985695,5.53310203552
310,0.77999997139,14.6769657135
311,0.77999997139,24.515827179
312,0.860000014305,11.8719530106
313,0.850000023842,7.56094169617
314,0.879999995232,8.09876918793
315,0.839999973774,16.113286972
316,0.860000014305,11.892165184
317,0.910000026226,6.66454601288
318,0.819999992847,11.0218992233
319,0.810000002384,15.7769126892
320,0.889999985695,4.01586151123
321,0.850000023842,13.1176719666
322,0.870000004768,17.0946655273
323,0.819999992847,16.5200004578
324,0.790000021458,15.7971553802
325,0.790000021458,24.1401023865
326,0.819999992847,32.3013420105
327,0.870000004768,5.48084974289
328,0.730000019073,16.2632789612
329,0.75,19.700717926
330,0.810000002384,21.4998092651
331,0.860000014305,9.42252635956
332,0.920000016689,7.44557237625
333,0.77999997139,17.2040348053
334,0.810000002384,14.3807182312
335,0.870000004768,8.08818817139
336,0.769999980927,18.707403183
337,0.839999973774,17.3667545319
338,0.839999973774,11.9774427414
339,0.899999976158,5.48011064529
340,0.829999983311,7.89707565308
341,0.879999995232,14.0070495605
342,0.870000004768,11.6632261276
343,0.879999995232,6.2303442955
344,0.800000011921,20.3351478577
345,0.800000011921,22.8063621521
346,0.879999995232,4.55273151398
347,0.800000011921,15.8738098145
348,0.740000009537,21.5257072449
349,0.72000002861,25.3210906982
350,0.819999992847,17.1489753723
351,0.899999976158,6.8915143013
352,0.810000002384,7.98647165298
353,0.829999983311,8.90011310577
354,0.850000023842,9.85172080994
355,0.839999973774,17.7678031921
356,0.889999985695,10.5420179367
357,0.910000026226,8.59584617615
358,0.920000016689,5.21292304993
359,0.879999995232,8.89738750458
360,0.850000023842,10.0824308395
361,0.810000002384,24.6792430878
362,0.879999995232,11.4594945908
363,0.870000004768,14.1290454865
364,0.839999973774,10.5118484497
365,0.860000014305,14.2623739243
366,0.829999983311,13.0099515915
367,0.889999985695,7.14373779297
368,0.790000021458,13.8425426483
369,0.879999995232,11.5137052536
370,0.790000021458,22.7815189362
371,0.860000014305,10.4909114838
372,0.850000023842,15.131644249
373,0.870000004768,9.8859462738
374,0.829999983311,13.161315918
375,0.860000014305,19.7175884247
376,0.860000014305,14.7795972824
377,0.870000004768,6.61076927185
378,0.77999997139,12.7967624664
379,0.870000004768,13.2562923431
380,0.769999980927,19.9584770203
