1,0.119999997318,nan
2,0.129999995232,nan
3,0.140000000596,nan
4,0.129999995232,nan
5,0.10000000149,nan
6,0.10000000149,nan
7,0.159999996424,nan
8,0.0599999986589,nan
9,0.10000000149,nan
10,0.0900000035763,nan
11,0.0900000035763,nan
12,0.070000000298,nan
13,0.070000000298,nan
14,0.129999995232,nan
15,0.109999999404,nan
16,0.0399999991059,nan
17,0.140000000596,nan
18,0.119999997318,nan
19,0.0799999982119,nan
20,0.140000000596,nan
21,0.119999997318,nan
22,0.10000000149,nan
23,0.10000000149,nan
24,0.119999997318,nan
25,0.10000000149,nan
26,0.0900000035763,nan
27,0.0799999982119,nan
28,0.070000000298,nan
29,0.129999995232,nan
30,0.129999995232,nan
31,0.129999995232,nan
32,0.129999995232,nan
33,0.140000000596,nan
34,0.119999997318,nan
35,0.0399999991059,nan
36,0.070000000298,nan
37,0.0500000007451,nan
38,0.070000000298,nan
39,0.109999999404,nan
40,0.10000000149,nan
41,0.140000000596,nan
42,0.10000000149,nan
43,0.0900000035763,nan
44,0.0500000007451,nan
45,0.180000007153,nan
46,0.070000000298,nan
47,0.10000000149,nan
48,0.119999997318,nan
49,0.129999995232,nan
50,0.119999997318,nan
51,0.10000000149,nan
52,0.109999999404,nan
53,0.15000000596,nan
54,0.119999997318,nan
55,0.0799999982119,nan
56,0.0900000035763,nan
57,0.0599999986589,nan
58,0.0799999982119,nan
59,0.0900000035763,nan
60,0.0900000035763,nan
61,0.159999996424,nan
62,0.070000000298,nan
63,0.0799999982119,nan
64,0.109999999404,nan
65,0.0799999982119,nan
66,0.119999997318,nan
67,0.119999997318,nan
68,0.119999997318,nan
69,0.10000000149,nan
70,0.119999997318,nan
71,0.0599999986589,nan
72,0.140000000596,nan
73,0.0799999982119,nan
74,0.109999999404,nan
75,0.0599999986589,nan
76,0.129999995232,nan
77,0.109999999404,nan
78,0.119999997318,nan
79,0.070000000298,nan
80,0.0500000007451,nan
81,0.15000000596,nan
82,0.0900000035763,nan
83,0.15000000596,nan
84,0.0799999982119,nan
85,0.10000000149,nan
86,0.0799999982119,nan
