1,0.109999999404,2925233408.0
2,0.129999995232,2723845632.0
3,0.0599999986589,3274636288.0
4,0.140000000596,3035079424.0
5,0.129999995232,2921888512.0
6,0.10000000149,3172576768.0
7,0.119999997318,2862329344.0
8,0.140000000596,2738375680.0
9,0.0900000035763,2950215680.0
10,0.129999995232,3023528192.0
11,0.129999995232,3176904704.0
12,0.0799999982119,3387450368.0
13,0.129999995232,2951908864.0
14,0.0799999982119,3178642688.0
15,0.140000000596,2604678656.0
16,0.140000000596,2858657280.0
17,0.0799999982119,2666406912.0
18,0.10000000149,2357016064.0
19,0.119999997318,2584011776.0
20,0.0799999982119,3029022464.0
21,0.0900000035763,2801563648.0
22,0.10000000149,2689037312.0
23,0.10000000149,2546028544.0
24,0.0900000035763,2209098240.0
25,0.0799999982119,2603862528.0
26,0.0799999982119,2773193472.0
27,0.15000000596,2696498432.0
28,0.109999999404,2891084032.0
29,0.0799999982119,3087362304.0
30,0.070000000298,3150669312.0
31,0.15000000596,3006604032.0
32,0.109999999404,2550168576.0
33,0.119999997318,2575939584.0
34,0.0500000007451,3332446208.0
35,0.10000000149,3236225024.0
36,0.109999999404,3177871104.0
37,0.0799999982119,3333730048.0
38,0.15000000596,2732358656.0
39,0.140000000596,2588798208.0
40,0.10000000149,2545617920.0
41,0.10000000149,2790869248.0
42,0.109999999404,2500566016.0
43,0.109999999404,2552927232.0
44,0.10000000149,2832018432.0
45,0.140000000596,2764258048.0
46,0.070000000298,2709747456.0
47,0.20000000298,2619510528.0
48,0.0900000035763,2907437824.0
49,0.0799999982119,2991297024.0
50,0.10000000149,2793500160.0
51,0.109999999404,2955039488.0
52,0.070000000298,2740269568.0
53,0.070000000298,3829640192.0
54,0.109999999404,2972015616.0
55,0.129999995232,2978653184.0
56,0.0599999986589,3112918016.0
57,0.129999995232,2350369792.0
58,0.140000000596,2666642432.0
59,0.119999997318,2891123968.0
60,0.0900000035763,3012787456.0
61,0.140000000596,2768279040.0
62,0.0799999982119,2890953216.0
63,0.119999997318,2907408640.0
64,0.0500000007451,3078687232.0
65,0.070000000298,2764755200.0
66,0.129999995232,2569544704.0
67,0.0599999986589,2811470848.0
68,0.129999995232,2546639616.0
69,0.0500000007451,2925707264.0
70,0.10000000149,2967919360.0
71,0.109999999404,2894620928.0
72,0.119999997318,2894078976.0
73,0.119999997318,3072232960.0
74,0.180000007153,2657722624.0
75,0.0900000035763,3244931072.0
76,0.10000000149,2880866304.0
77,0.0900000035763,3064189184.0
78,0.109999999404,2528938496.0
79,0.119999997318,2501932288.0
80,0.140000000596,2980289280.0
81,0.0399999991059,3702465536.0
82,0.15000000596,2876263424.0
83,0.159999996424,2769616896.0
84,0.0799999982119,3196863488.0
85,0.0900000035763,3191944704.0
86,0.109999999404,3053467136.0
87,0.129999995232,2672476928.0
88,0.119999997318,2664893184.0
89,0.0799999982119,2794064384.0
90,0.119999997318,2790927872.0
91,0.10000000149,3013401088.0
92,0.0599999986589,3174595840.0
93,0.129999995232,2931310848.0
94,0.10000000149,3180299008.0
95,0.109999999404,2765175296.0
96,0.119999997318,2332607744.0
97,0.0900000035763,2891444480.0
98,0.0799999982119,2787086080.0
99,0.119999997318,2828803072.0
100,0.0299999993294,2888556800.0
101,0.159999996424,2471436800.0
102,0.0900000035763,2653449728.0
103,0.140000000596,2503811328.0
104,0.129999995232,2641232640.0
105,0.119999997318,2586059776.0
106,0.10000000149,2718521344.0
107,0.0799999982119,2906109440.0
108,0.119999997318,2739208960.0
109,0.10000000149,2656913664.0
110,0.109999999404,2853282048.0
111,0.10000000149,3086885120.0
112,0.0900000035763,3179588864.0
113,0.0900000035763,2858658816.0
114,0.0900000035763,2615668480.0
115,0.10000000149,2730425088.0
116,0.129999995232,2602711552.0
117,0.10000000149,2570415360.0
118,0.109999999404,3058842880.0
119,0.0799999982119,2913055488.0
120,0.0799999982119,2678569472.0
121,0.129999995232,2644744960.0
122,0.15000000596,2938496512.0
123,0.140000000596,2721626112.0
124,0.15000000596,2695847168.0
125,0.119999997318,2448932096.0
126,0.109999999404,2543985152.0
127,0.10000000149,2814543104.0
128,0.15000000596,2351170304.0
129,0.0599999986589,2506897152.0
130,0.119999997318,2784271104.0
131,0.119999997318,2639756544.0
132,0.0500000007451,2978798592.0
133,0.140000000596,2624511232.0
134,0.0799999982119,2771830784.0
135,0.0500000007451,2766857216.0
136,0.10000000149,2761055232.0
137,0.0900000035763,3017361920.0
138,0.10000000149,2765908992.0
139,0.10000000149,2588840192.0
140,0.159999996424,2550094336.0
141,0.0599999986589,2666177280.0
142,0.070000000298,2848235520.0
143,0.159999996424,2944250624.0
144,0.129999995232,3110393600.0
145,0.0799999982119,2964092416.0
146,0.0799999982119,3256910592.0
147,0.0900000035763,3032387328.0
148,0.070000000298,3426282752.0
149,0.109999999404,2708612352.0
150,0.0900000035763,3066818816.0
151,0.0900000035763,2793404928.0
152,0.070000000298,3199582976.0
153,0.109999999404,2608416256.0
154,0.109999999404,2902253568.0
155,0.119999997318,2719613184.0
156,0.10000000149,2874878208.0
157,0.140000000596,2904424704.0
158,0.10000000149,2825360896.0
159,0.0900000035763,3010748672.0
160,0.119999997318,3025627648.0
161,0.129999995232,2568519680.0
162,0.15000000596,2612668160.0
163,0.10000000149,2709091328.0
164,0.10000000149,2878564608.0
165,0.0900000035763,2914859776.0
166,0.140000000596,2528194304.0
167,0.15000000596,2331030272.0
168,0.0599999986589,2800297984.0
169,0.0900000035763,3173782016.0
170,0.129999995232,3088520192.0
171,0.119999997318,2701203968.0
