1,0.0599999986589,2109.53515625
2,0.0799999982119,1031.36169434
3,0.0399999991059,1018.35791016
4,0.070000000298,965.295532227
5,0.180000007153,868.41229248
6,0.119999997318,673.01373291
7,0.070000000298,715.113586426
8,0.129999995232,496.531402588
9,0.180000007153,319.742767334
10,0.140000000596,244.186920166
11,0.119999997318,328.990692139
12,0.180000007153,265.633117676
13,0.0599999986589,225.197067261
14,0.0799999982119,230.020355225
15,0.170000001788,152.327819824
16,0.219999998808,174.346008301
17,0.15000000596,236.506332397
18,0.25,216.555709839
19,0.15000000596,194.322555542
20,0.239999994636,149.429397583
21,0.25,165.079681396
22,0.170000001788,133.272445679
23,0.20000000298,141.540222168
24,0.170000001788,119.046844482
25,0.219999998808,77.0634994507
26,0.300000011921,84.0639724731
27,0.330000013113,77.889503479
28,0.280000001192,94.6060180664
29,0.370000004768,94.0555267334
30,0.419999986887,84.8143615723
31,0.449999988079,71.0866394043
32,0.409999996424,56.4806022644
33,0.280000001192,80.7798080444
34,0.40000000596,55.9762001038
35,0.370000004768,62.4299468994
36,0.34999999404,68.194519043
37,0.34999999404,70.1240158081
38,0.34999999404,54.8071289062
39,0.300000011921,62.5460243225
40,0.409999996424,59.7890319824
41,0.340000003576,57.1051673889
42,0.560000002384,35.9927597046
43,0.409999996424,44.7681922913
44,0.469999998808,52.0384025574
45,0.34999999404,56.8722229004
46,0.300000011921,69.5330963135
47,0.469999998808,33.207321167
48,0.469999998808,37.3156013489
49,0.550000011921,30.4895896912
50,0.579999983311,36.8224868774
51,0.589999973774,30.0193710327
52,0.610000014305,19.677154541
53,0.52999997139,46.5084075928
54,0.629999995232,28.1789321899
55,0.550000011921,25.7691898346
56,0.639999985695,17.9012489319
57,0.649999976158,31.8323535919
58,0.620000004768,31.5948829651
59,0.699999988079,19.4553890228
60,0.670000016689,17.6559886932
61,0.639999985695,23.4711761475
62,0.540000021458,30.5227432251
63,0.610000014305,24.3174438477
64,0.740000009537,15.8238792419
65,0.740000009537,15.3589382172
66,0.610000014305,27.3660335541
67,0.600000023842,22.2087497711
68,0.620000004768,21.2123966217
69,0.620000004768,18.9154682159
70,0.660000026226,20.1540718079
71,0.620000004768,21.2860794067
72,0.680000007153,22.2550468445
73,0.72000002861,23.9610748291
74,0.610000014305,17.7939548492
75,0.72000002861,17.6935272217
76,0.699999988079,17.4334793091
77,0.589999973774,30.1253166199
78,0.689999997616,21.1089496613
79,0.680000007153,15.7843055725
80,0.649999976158,20.7739601135
81,0.550000011921,27.3873882294
82,0.579999983311,26.5238418579
83,0.769999980927,9.46003341675
84,0.629999995232,23.9448490143
85,0.759999990463,19.5136814117
86,0.769999980927,14.4041023254
87,0.629999995232,19.6140289307
88,0.639999985695,27.4781475067
89,0.75,12.9996604919
90,0.52999997139,22.7222518921
91,0.629999995232,20.0609073639
92,0.629999995232,19.5592269897
93,0.629999995232,24.4792308807
94,0.689999997616,20.9935359955
95,0.680000007153,16.5873146057
96,0.72000002861,17.0891170502
97,0.579999983311,27.1819972992
98,0.519999980927,38.2862205505
99,0.709999978542,19.1973762512
100,0.850000023842,11.5422744751
101,0.709999978542,12.6470727921
102,0.660000026226,23.0314865112
103,0.689999997616,20.5944671631
104,0.769999980927,16.0447025299
105,0.829999983311,9.73294067383
106,0.810000002384,10.9025964737
107,0.769999980927,15.1101341248
108,0.589999973774,26.0469703674
109,0.610000014305,18.4280204773
110,0.670000016689,21.3667430878
111,0.75,19.0983390808
112,0.75,11.9359350204
113,0.769999980927,17.4653701782
114,0.759999990463,14.2855358124
115,0.759999990463,15.3873548508
116,0.730000019073,16.2210025787
117,0.72000002861,21.2191085815
118,0.800000011921,20.1705684662
119,0.75,18.5826320648
120,0.649999976158,20.5588359833
121,0.569999992847,34.3111953735
122,0.72000002861,16.005197525
123,0.759999990463,10.1181545258
124,0.810000002384,12.8101978302
125,0.72000002861,17.5671062469
126,0.649999976158,19.5853366852
127,0.75,12.269370079
128,0.730000019073,14.6523141861
129,0.620000004768,25.4251976013
130,0.72000002861,14.5546865463
131,0.75,15.0483427048
132,0.769999980927,14.9274072647
133,0.790000021458,14.9992322922
134,0.699999988079,21.7633247375
135,0.75,17.6653594971
136,0.819999992847,17.0996704102
137,0.75,20.0697689056
138,0.810000002384,10.4184350967
139,0.850000023842,9.90686607361
140,0.800000011921,11.2478370667
141,0.629999995232,21.5662765503
142,0.709999978542,20.1088790894
143,0.810000002384,16.9172096252
144,0.759999990463,21.5473003387
145,0.72000002861,22.8709869385
146,0.670000016689,23.7202739716
147,0.769999980927,13.5077266693
148,0.77999997139,14.7161064148
149,0.810000002384,16.3162136078
150,0.680000007153,29.2855491638
151,0.670000016689,29.3437576294
152,0.730000019073,26.0124568939
153,0.660000026226,31.055059433
154,0.75,16.5793228149
155,0.819999992847,14.0680904388
156,0.77999997139,14.5133619308
157,0.75,21.4151535034
158,0.689999997616,27.8160247803
159,0.829999983311,15.3809146881
160,0.77999997139,13.7389335632
161,0.860000014305,12.3082132339
162,0.839999973774,13.5946159363
163,0.899999976158,4.47196912766
164,0.810000002384,10.400809288
165,0.860000014305,6.67700576782
166,0.850000023842,8.50549888611
167,0.870000004768,6.65081167221
168,0.699999988079,21.3046970367
169,0.790000021458,16.29529953
170,0.77999997139,18.1585731506
