1,0.0799999982119,1940.91113281
2,0.129999995232,1380.85717773
3,0.109999999404,1614.26745605
1,0.109999999404,1687.68261719
2,0.10000000149,1507.3092041
3,0.109999999404,1281.5012207
4,0.129999995232,1254.81213379
5,0.0900000035763,1954.57519531
6,0.0500000007451,1760.05786133
7,0.0799999982119,1285.03808594
8,0.119999997318,973.884033203
9,0.159999996424,1004.6081543
10,0.119999997318,812.872192383
1,0.119999997318,1410.68249512
2,0.0900000035763,1206.42724609
3,0.0399999991059,1092.44567871
4,0.0599999986589,880.120788574
5,0.10000000149,1064.42590332
6,0.109999999404,935.015441895
1,0.109999999404,2666.05566406
2,0.109999999404,1619.12817383
3,0.0599999986589,728.632629395
4,0.170000001788,618.245544434
5,0.0900000035763,1131.19921875
6,0.159999996424,768.707336426
7,0.209999993443,741.685180664
8,0.0599999986589,896.219238281
9,0.119999997318,860.414550781
10,0.119999997318,859.865539551
11,0.109999999404,827.5390625
1,0.0599999986589,1330.94812012
2,0.119999997318,1204.72631836
3,0.129999995232,874.029907227
4,0.180000007153,737.653747559
5,0.0900000035763,730.93182373
6,0.0599999986589,609.144348145
7,0.10000000149,494.391876221
8,0.070000000298,322.523651123
9,0.0399999991059,317.083312988
1,0.10000000149,2188.7722168
2,0.0599999986589,1450.7199707
3,0.140000000596,1547.6907959
4,0.10000000149,1421.63061523
5,0.0900000035763,1330.89501953
6,0.0599999986589,1332.97033691
7,0.070000000298,1013.80639648
8,0.0900000035763,831.895996094
9,0.119999997318,566.194152832
10,0.119999997318,641.667419434
11,0.10000000149,622.916503906
12,0.0599999986589,610.807800293
13,0.0799999982119,484.79473877
14,0.0799999982119,419.941101074
15,0.0900000035763,451.450622559
16,0.0900000035763,557.635253906
17,0.0799999982119,566.341125488
18,0.140000000596,549.961975098
1,0.0900000035763,1427.6217041
2,0.070000000298,1523.14880371
3,0.109999999404,1150.88989258
4,0.0599999986589,1134.99841309
5,0.109999999404,804.293701172
6,0.0799999982119,563.374206543
7,0.119999997318,675.415405273
1,0.10000000149,1088.06530762
2,0.0900000035763,956.64263916
3,0.15000000596,694.997741699
4,0.170000001788,553.717346191
5,0.109999999404,598.135986328
6,0.0500000007451,696.468017578
7,0.129999995232,451.345001221
8,0.129999995232,478.622528076
9,0.15000000596,525.276000977
10,0.170000001788,414.726715088
1,0.0799999982119,2203.6484375
2,0.0599999986589,2157.77416992
3,0.129999995232,1269.21936035
4,0.0500000007451,781.719909668
5,0.070000000298,634.270996094
6,0.0900000035763,514.250793457
7,0.0900000035763,677.993225098
1,0.0900000035763,1107.64526367
2,0.129999995232,1045.71582031
3,0.109999999404,824.693725586
4,0.140000000596,457.376373291
5,0.129999995232,494.454772949
1,0.0299999993294,785.519348145
2,0.0799999982119,692.358459473
3,0.119999997318,667.134155273
4,0.10000000149,921.668151855
5,0.159999996424,938.276550293
6,0.109999999404,916.122314453
7,0.140000000596,782.363586426
1,0.109999999404,1581.06628418
2,0.119999997318,987.995239258
3,0.159999996424,645.42767334
4,0.070000000298,634.185241699
5,0.0500000007451,590.004394531
6,0.180000007153,549.807556152
7,0.15000000596,689.725769043
