1,0.109999999404,1962.27807617
2,0.119999997318,1285.42248535
3,0.0799999982119,655.013000488
4,0.10000000149,402.105285645
5,0.119999997318,494.548553467
6,0.20000000298,370.452575684
7,0.10000000149,575.720947266
8,0.180000007153,600.313659668
9,0.230000004172,524.33013916
10,0.239999994636,516.11920166
1,0.0799999982119,1918.14074707
2,0.109999999404,848.765441895
3,0.0799999982119,691.47845459
4,0.0900000035763,1079.74462891
1,0.119999997318,1521.81982422
2,0.070000000298,835.649047852
3,0.0799999982119,738.74609375
4,0.0799999982119,844.833129883
5,0.119999997318,532.302185059
6,0.10000000149,486.180541992
7,0.0599999986589,485.570617676
8,0.140000000596,385.927307129
9,0.109999999404,391.802185059
10,0.070000000298,363.072174072
11,0.10000000149,319.588012695
12,0.0599999986589,334.925933838
13,0.109999999404,314.36340332
14,0.10000000149,259.18460083
15,0.189999997616,209.053985596
16,0.15000000596,152.917144775
17,0.15000000596,170.871170044
18,0.109999999404,230.636535645
19,0.10000000149,204.693862915
20,0.15000000596,159.991989136
21,0.10000000149,161.062820435
22,0.10000000149,145.453552246
23,0.119999997318,194.078491211
24,0.159999996424,230.091369629
25,0.0799999982119,245.640197754
26,0.219999998808,133.06401062
27,0.230000004172,142.580474854
28,0.170000001788,138.673782349
29,0.180000007153,140.994400024
30,0.25,148.655090332
31,0.20000000298,145.992874146
32,0.230000004172,99.904510498
33,0.230000004172,128.051589966
34,0.379999995232,106.882278442
35,0.25,128.058929443
36,0.270000010729,99.049407959
37,0.270000010729,81.3109893799
38,0.280000001192,91.5999450684
39,0.270000010729,104.462425232
40,0.5,58.7793884277
41,0.360000014305,81.4993438721
42,0.34999999404,59.2989120483
43,0.319999992847,73.0796813965
44,0.409999996424,60.4106254578
45,0.389999985695,75.6690673828
46,0.379999995232,74.3935089111
47,0.419999986887,59.5140228271
48,0.509999990463,48.4813270569
49,0.569999992847,39.5983734131
50,0.460000008345,52.5226211548
51,0.409999996424,60.1798934937
52,0.330000013113,77.106300354
53,0.409999996424,90.3804855347
54,0.469999998808,54.0073623657
55,0.430000007153,82.7050704956
56,0.519999980927,49.7206268311
57,0.419999986887,68.3529510498
58,0.560000002384,44.9189949036
1,0.109999999404,2297.82006836
2,0.109999999404,1271.9810791
3,0.109999999404,822.417480469
4,0.119999997318,831.218505859
5,0.0399999991059,664.88861084
6,0.0500000007451,385.728240967
7,0.0799999982119,379.017700195
8,0.0599999986589,486.739227295
9,0.129999995232,441.03427124
10,0.10000000149,416.752197266
11,0.129999995232,300.203399658
12,0.0799999982119,210.142578125
1,0.10000000149,2084.88623047
2,0.140000000596,947.467895508
3,0.109999999404,732.416870117
4,0.109999999404,683.202026367
5,0.15000000596,555.148925781
6,0.180000007153,557.70489502
7,0.119999997318,332.924285889
8,0.109999999404,368.468658447
9,0.119999997318,306.398498535
10,0.0900000035763,289.424346924
11,0.119999997318,315.788696289
12,0.15000000596,227.815292358
13,0.159999996424,233.688034058
14,0.180000007153,211.147415161
15,0.140000000596,203.16796875
16,0.119999997318,182.074417114
17,0.20000000298,185.471252441
18,0.180000007153,184.650390625
19,0.230000004172,164.672485352
20,0.289999991655,152.920074463
21,0.20000000298,143.100585938
22,0.289999991655,104.576911926
23,0.119999997318,152.117492676
24,0.25,141.59135437
25,0.25,151.494293213
26,0.230000004172,126.599861145
27,0.239999994636,86.8041763306
1,0.0799999982119,1757.94567871
2,0.0599999986589,1406.55029297
3,0.0599999986589,1126.13183594
4,0.10000000149,665.557556152
5,0.0299999993294,632.780273438
6,0.0500000007451,655.335021973
7,0.0799999982119,563.217346191
8,0.070000000298,267.277099609
9,0.0799999982119,271.329345703
10,0.10000000149,277.745635986
11,0.15000000596,229.216918945
12,0.209999993443,175.941467285
13,0.15000000596,187.489471436
14,0.209999993443,173.158782959
15,0.230000004172,175.689193726
16,0.239999994636,145.095611572
17,0.209999993443,140.722640991
18,0.159999996424,123.757606506
19,0.129999995232,183.854675293
20,0.239999994636,148.056396484
21,0.239999994636,98.6577529907
22,0.219999998808,88.9513473511
23,0.180000007153,115.417854309
24,0.239999994636,94.1572875977
25,0.259999990463,108.538986206
26,0.140000000596,127.823616028
27,0.25,94.939704895
28,0.280000001192,107.586853027
29,0.300000011921,85.9834976196
30,0.330000013113,80.5635223389
31,0.270000010729,63.6388435364
32,0.280000001192,73.6310195923
33,0.310000002384,58.0742530823
34,0.330000013113,62.8436126709
35,0.409999996424,66.6492919922
36,0.379999995232,62.3554916382
37,0.379999995232,56.5677261353
38,0.330000013113,61.3443145752
39,0.25,54.6358795166
40,0.340000003576,58.5644340515
41,0.319999992847,63.2683792114
42,0.319999992847,47.7546195984
43,0.519999980927,37.7294044495
44,0.479999989271,44.4827423096
45,0.490000009537,38.4523239136
46,0.389999985695,52.8880653381
47,0.490000009537,43.917301178
48,0.430000007153,42.1657905579
49,0.5,42.1700668335
50,0.509999990463,28.7225017548
51,0.600000023842,35.2193603516
52,0.419999986887,43.6701698303
53,0.330000013113,68.7066955566
54,0.620000004768,35.6305656433
55,0.52999997139,39.1463394165
56,0.519999980927,40.1405906677
57,0.550000011921,28.0909767151
58,0.579999983311,31.7350101471
59,0.610000014305,28.9695110321
60,0.409999996424,61.6592559814
61,0.270000010729,73.9168395996
62,0.40000000596,45.7716369629
63,0.620000004768,33.1686286926
64,0.550000011921,51.9202919006
65,0.610000014305,51.1711807251
66,0.509999990463,55.4712142944
67,0.579999983311,36.7948379517
68,0.509999990463,41.6020736694
69,0.660000026226,17.0796165466
70,0.600000023842,25.1106834412
71,0.5,40.0111961365
72,0.639999985695,34.2109870911
73,0.629999995232,23.3852481842
74,0.560000002384,30.4649276733
75,0.629999995232,28.1411914825
76,0.550000011921,40.0837173462
77,0.490000009537,53.2422637939
78,0.509999990463,37.8499717712
79,0.670000016689,21.752204895
80,0.75,26.5803318024
81,0.550000011921,33.6992225647
82,0.569999992847,30.6643695831
83,0.550000011921,31.7634181976
84,0.610000014305,30.7787647247
85,0.689999997616,31.0540447235
86,0.649999976158,27.8741016388
87,0.600000023842,29.4303474426
88,0.75,17.1484870911
89,0.589999973774,22.0275688171
90,0.600000023842,36.7839050293
91,0.560000002384,31.70054245
92,0.649999976158,23.7203598022
93,0.680000007153,29.2207984924
94,0.639999985695,31.9498882294
95,0.620000004768,34.344745636
96,0.600000023842,32.9226036072
97,0.589999973774,27.9275531769
98,0.579999983311,37.2106590271
99,0.600000023842,30.1965389252
100,0.72000002861,12.6284999847
101,0.709999978542,20.4333744049
102,0.629999995232,40.5099411011
103,0.670000016689,21.0718288422
104,0.649999976158,24.2319774628
105,0.759999990463,15.9932222366
106,0.769999980927,14.4738016129
107,0.709999978542,19.1837081909
108,0.620000004768,31.6858005524
109,0.660000026226,32.4419059753
110,0.670000016689,22.1211776733
111,0.579999983311,35.7067909241
112,0.699999988079,24.567533493
113,0.759999990463,20.0262298584
114,0.699999988079,27.2320137024
115,0.72000002861,18.6048088074
116,0.819999992847,16.7380313873
117,0.709999978542,23.4979686737
118,0.709999978542,18.7393341064
119,0.639999985695,27.739780426
120,0.610000014305,32.603012085
121,0.600000023842,23.0008296967
122,0.740000009537,17.2473831177
123,0.75,14.6255102158
124,0.629999995232,27.9275932312
125,0.730000019073,21.3426685333
126,0.600000023842,25.2507209778
127,0.740000009537,20.1123218536
128,0.689999997616,23.1175479889
129,0.709999978542,20.1796779633
130,0.689999997616,21.7696342468
131,0.709999978542,18.499332428
132,0.769999980927,14.407245636
133,0.77999997139,10.7095603943
134,0.769999980927,15.3030176163
135,0.680000007153,20.0872535706
136,0.699999988079,32.5960578918
137,0.800000011921,15.5007104874
138,0.819999992847,10.664645195
139,0.709999978542,22.5841445923
140,0.689999997616,21.6594238281
141,0.639999985695,26.5748844147
142,0.759999990463,20.7618293762
143,0.72000002861,22.2886161804
144,0.72000002861,24.0091190338
145,0.77999997139,12.7817993164
146,0.689999997616,22.4943580627
147,0.740000009537,19.6061935425
148,0.850000023842,6.36906862259
149,0.77999997139,15.4603633881
150,0.740000009537,22.6569919586
151,0.680000007153,27.94490242
152,0.75,27.3394050598
153,0.660000026226,26.0880413055
154,0.870000004768,10.459646225
155,0.870000004768,10.5639514923
156,0.790000021458,21.0557918549
157,0.730000019073,20.9973392487
158,0.769999980927,26.1219596863
159,0.77999997139,17.5274848938
160,0.740000009537,23.1317691803
161,0.839999973774,15.4024972916
162,0.829999983311,17.3170108795
163,0.769999980927,15.1716661453
164,0.649999976158,32.4995574951
165,0.819999992847,10.612622261
166,0.769999980927,19.6026515961
167,0.800000011921,13.0898857117
168,0.829999983311,9.08187770844
169,0.839999973774,14.8687009811
170,0.860000014305,14.598608017
171,0.889999985695,7.37416124344
172,0.709999978542,22.2166500092
173,0.740000009537,23.7506942749
174,0.810000002384,9.67113494873
175,0.660000026226,32.7048568726
1,0.109999999404,4675.90136719
2,0.129999995232,2497.14746094
3,0.119999997318,1862.82495117
4,0.0900000035763,1737.02502441
5,0.10000000149,1166.10559082
6,0.0900000035763,1011.33752441
7,0.070000000298,1072.55700684
8,0.119999997318,836.458740234
9,0.070000000298,797.823364258
10,0.109999999404,646.807128906
11,0.119999997318,616.91998291
1,0.070000000298,716.512451172
2,0.0900000035763,571.518920898
3,0.0399999991059,584.915283203
4,0.10000000149,593.32989502
5,0.219999998808,471.303039551
6,0.170000001788,514.109863281
7,0.170000001788,309.837860107
8,0.070000000298,279.392242432
9,0.070000000298,279.1121521
10,0.129999995232,243.605056763
11,0.129999995232,236.330703735
12,0.119999997318,240.302505493
13,0.189999997616,169.07220459
14,0.219999998808,149.958938599
15,0.180000007153,166.319915771
16,0.25,141.192016602
17,0.20000000298,109.443397522
18,0.0900000035763,158.670547485
19,0.25,125.515136719
20,0.34999999404,122.188903809
21,0.330000013113,107.706672668
1,0.109999999404,1533.32128906
2,0.15000000596,1119.74597168
3,0.140000000596,1030.57019043
4,0.0900000035763,1093.50195312
5,0.170000001788,1015.40930176
6,0.0500000007451,935.039855957
7,0.10000000149,777.016723633
8,0.219999998808,489.110778809
9,0.15000000596,477.189025879
1,0.070000000298,996.688354492
2,0.15000000596,1072.46557617
3,0.129999995232,780.305908203
4,0.180000007153,608.31817627
5,0.129999995232,443.665313721
6,0.119999997318,527.652587891
7,0.0900000035763,443.62008667
8,0.170000001788,288.239654541
9,0.159999996424,299.434844971
10,0.189999997616,234.315658569
11,0.159999996424,185.457107544
12,0.259999990463,174.944946289
13,0.289999991655,180.418151855
1,0.10000000149,1679.43847656
2,0.070000000298,659.17791748
3,0.0599999986589,668.325622559
4,0.15000000596,733.732116699
5,0.180000007153,550.829040527
1,0.0299999993294,1932.70385742
2,0.0599999986589,1800.37207031
1,0.0799999982119,249.299926758
2,0.170000001788,151.5337677
3,0.109999999404,166.221908569
1,0.119999997318,505.731628418
2,0.0599999986589,537.862670898
3,0.109999999404,425.427825928
4,0.119999997318,355.142486572
5,0.0799999982119,318.828857422
1,0.109999999404,343.981414795
2,0.15000000596,318.769958496
3,0.0599999986589,267.842712402
4,0.109999999404,209.862594604
5,0.10000000149,184.904876709
6,0.189999997616,184.73059082
7,0.119999997318,150.360748291
8,0.129999995232,178.007141113
9,0.189999997616,163.361038208
10,0.070000000298,134.261367798
11,0.109999999404,118.727775574
1,0.119999997318,101.89099884
2,0.180000007153,81.7018814087
3,0.0599999986589,96.0357055664
4,0.0900000035763,71.8286437988
5,0.109999999404,71.342956543
6,0.10000000149,67.1312713623
7,0.15000000596,60.7678909302
8,0.070000000298,64.7004470825
9,0.0500000007451,61.1455421448
10,0.0299999993294,57.4192886353
11,0.0799999982119,45.849937439
12,0.10000000149,44.3106651306
13,0.119999997318,36.9312400818
14,0.159999996424,33.2166290283
15,0.0599999986589,30.9420070648
16,0.070000000298,31.4991893768
17,0.140000000596,29.5320415497
18,0.0299999993294,24.8261833191
19,0.119999997318,26.8427467346
20,0.0900000035763,27.7284450531
21,0.0799999982119,23.3641605377
22,0.0599999986589,18.8161830902
23,0.0599999986589,21.2747898102
24,0.10000000149,17.6220531464
25,0.0599999986589,14.630812645
26,0.0500000007451,19.5755119324
1,0.109999999404,37.3007240295
2,0.070000000298,30.2155151367
3,0.0500000007451,33.2573051453
4,0.109999999404,30.7998561859
5,0.109999999404,27.524438858
6,0.0799999982119,28.3559074402
7,0.10000000149,23.0411758423
8,0.109999999404,20.4080562592
9,0.15000000596,17.6206111908
10,0.0799999982119,16.6482410431
