1,0.0399999991059,1546.0559082
2,0.10000000149,1607.62353516
3,0.109999999404,1175.59387207
4,0.0900000035763,1120.34741211
5,0.0799999982119,1000.43017578
6,0.109999999404,646.862426758
7,0.0799999982119,667.881347656
8,0.10000000149,659.086242676
9,0.159999996424,428.608551025
10,0.129999995232,398.10269165
11,0.180000007153,431.216949463
12,0.209999993443,391.770812988
13,0.15000000596,329.27734375
14,0.119999997318,306.688293457
15,0.0900000035763,295.419555664
16,0.140000000596,288.90045166
17,0.140000000596,272.438110352
18,0.0599999986589,320.312164307
19,0.0900000035763,248.099563599
20,0.189999997616,220.475311279
21,0.209999993443,179.456481934
22,0.20000000298,168.609725952
23,0.209999993443,131.894973755
24,0.209999993443,137.3097229
25,0.180000007153,126.201591492
26,0.20000000298,135.847473145
27,0.20000000298,128.477005005
28,0.170000001788,95.7181243896
29,0.319999992847,101.698707581
30,0.379999995232,109.473869324
31,0.409999996424,85.5221710205
32,0.289999991655,112.866218567
33,0.289999991655,95.1036987305
34,0.319999992847,80.0840454102
35,0.330000013113,77.4925079346
36,0.430000007153,66.4216842651
37,0.340000003576,97.609413147
38,0.370000004768,80.4202041626
39,0.419999986887,58.8521385193
40,0.460000008345,73.0959777832
41,0.490000009537,69.4785079956
42,0.52999997139,56.1244926453
43,0.490000009537,55.4818649292
44,0.310000002384,73.6442947388
45,0.330000013113,84.4047241211
46,0.409999996424,63.5268554688
47,0.379999995232,63.5509262085
48,0.620000004768,33.5757827759
49,0.589999973774,39.439239502
50,0.449999988079,48.6095428467
51,0.509999990463,57.8848114014
52,0.409999996424,60.8692398071
53,0.439999997616,64.8041000366
54,0.670000016689,30.2668895721
55,0.560000002384,43.5060653687
56,0.509999990463,69.3628158569
57,0.560000002384,45.6791419983
58,0.550000011921,57.8193473816
59,0.660000026226,34.4997215271
60,0.519999980927,32.6264839172
61,0.560000002384,43.6401252747
62,0.560000002384,47.4948348999
63,0.649999976158,26.7076473236
64,0.579999983311,39.5755081177
65,0.519999980927,43.2982521057
66,0.469999998808,64.6056518555
67,0.419999986887,74.8593978882
68,0.469999998808,53.8353919983
69,0.610000014305,55.1770172119
70,0.560000002384,51.1285247803
71,0.550000011921,42.8389587402
72,0.550000011921,39.5727081299
73,0.569999992847,45.6538925171
74,0.649999976158,28.1819286346
75,0.519999980927,51.8618850708
76,0.560000002384,57.4740142822
77,0.490000009537,63.2003517151
78,0.52999997139,49.7371864319
79,0.509999990463,50.1205863953
80,0.460000008345,47.619178772
81,0.629999995232,38.5362510681
82,0.629999995232,37.1338119507
83,0.670000016689,20.7704029083
84,0.670000016689,29.6738128662
85,0.699999988079,32.7338409424
86,0.670000016689,30.0751895905
87,0.649999976158,26.7905445099
88,0.560000002384,30.5661525726
89,0.589999973774,28.6019287109
90,0.579999983311,41.4050788879
91,0.600000023842,32.6749458313
92,0.72000002861,22.6069316864
93,0.519999980927,43.8170814514
94,0.52999997139,71.8045578003
95,0.560000002384,45.5336799622
96,0.550000011921,36.9483909607
97,0.560000002384,41.0833206177
98,0.479999989271,49.6024894714
99,0.660000026226,33.9807929993
100,0.740000009537,18.733959198
101,0.730000019073,18.9843902588
102,0.600000023842,30.5270328522
103,0.649999976158,29.8351993561
104,0.689999997616,22.4181060791
105,0.75,17.3339157104
106,0.649999976158,31.4658298492
107,0.759999990463,13.7853555679
108,0.600000023842,31.2651081085
109,0.629999995232,28.1465568542
110,0.740000009537,17.3021831512
111,0.600000023842,32.3422737122
112,0.769999980927,23.0773639679
113,0.709999978542,22.3290596008
114,0.639999985695,30.0088672638
115,0.77999997139,13.5248603821
116,0.730000019073,25.7217693329
117,0.689999997616,24.9688720703
118,0.550000011921,40.2566757202
119,0.560000002384,34.1613616943
120,0.689999997616,24.3753414154
121,0.550000011921,38.4508361816
122,0.629999995232,33.2606658936
123,0.670000016689,38.7760696411
124,0.769999980927,16.2069854736
125,0.75,20.2312240601
126,0.490000009537,51.4591789246
127,0.449999988079,44.3410339355
128,0.639999985695,29.9988822937
129,0.689999997616,26.2981910706
130,0.759999990463,19.6514453888
131,0.709999978542,16.940196991
132,0.77999997139,13.4150056839
133,0.759999990463,16.6226997375
134,0.639999985695,17.867181778
135,0.759999990463,17.5815238953
136,0.77999997139,19.9907665253
137,0.699999988079,26.1829471588
138,0.829999983311,16.4387874603
139,0.77999997139,15.4961204529
140,0.769999980927,14.3415164948
141,0.680000007153,21.0359325409
142,0.740000009537,20.005531311
143,0.77999997139,16.4735088348
144,0.72000002861,17.3866119385
145,0.730000019073,24.1063594818
146,0.790000021458,20.9180984497
147,0.819999992847,9.79553985596
148,0.839999973774,17.3178043365
149,0.689999997616,32.2551040649
150,0.740000009537,28.2836666107
151,0.75,34.6996688843
152,0.730000019073,25.9380302429
153,0.670000016689,27.9037361145
154,0.790000021458,15.7652759552
155,0.790000021458,16.6542110443
156,0.77999997139,19.3124713898
157,0.769999980927,20.350484848
158,0.810000002384,21.8461208344
159,0.699999988079,32.6573791504
160,0.730000019073,22.4311943054
161,0.819999992847,15.2381811142
162,0.850000023842,16.2272396088
163,0.850000023842,12.1479568481
164,0.709999978542,27.2796783447
165,0.740000009537,30.0247650146
166,0.75,28.877456665
167,0.829999983311,11.220451355
168,0.769999980927,19.4175033569
